n,x,y,z
869,25.412033081054688,-13.480521202087402,24.76309585571289
870,69.04873657226562,81.46686553955078,24.516712188720703
871,79.00619506835938,14.101089477539062,23.919675827026367
872,104.61039733886719,-3.851231336593628,28.22272491455078
873,165.59072875976562,50.368675231933594,23.981842041015625
874,104.425048828125,-0.9619032740592957,14.363260269165039
875,-9.176654815673828,23.9057559967041,25.94085693359375
876,128.26634216308594,-104.37068176269531,-10.471851348876953
877,-19.08816909790039,-64.91815185546875,-1.1930961608886719
878,1.1512866020202637,116.2890625,59.173133850097656
879,46.28186798095703,56.02253723144531,45.651248931884766
880,89.34642028808594,-10.951643943786621,9.061792373657227
881,-45.77028274536133,29.63827133178711,27.07247543334961
882,62.87074661254883,26.87299919128418,21.489736557006836
883,4.133212089538574,18.440080642700195,22.779266357421875
884,152.8693389892578,-41.87551498413086,35.488059997558594
885,82.86772155761719,62.00916290283203,20.12914276123047
886,164.8492889404297,11.674839973449707,15.375503540039062
887,104.52641296386719,2.813248872756958,8.888602256774902
888,78.57698059082031,10.818861961364746,19.35596466064453
889,-8.271039009094238,24.34029197692871,24.722299575805664
890,1.8819074630737305,15.72344970703125,24.45113754272461
891,-25.34131622314453,161.64308166503906,32.46066665649414
892,1.754453182220459,15.484542846679688,19.935829162597656
893,120.24275207519531,36.01350784301758,28.914913177490234
894,-57.89304733276367,80.947265625,46.039344787597656
895,-8.099181175231934,83.29934692382812,32.016231536865234
896,48.588539123535156,44.17814254760742,34.01433181762695
897,49.619686126708984,42.853816986083984,34.01412582397461
898,-11.776667594909668,23.031536102294922,20.475500106811523
899,5.51257848739624,137.43106079101562,69.44255065917969
900,26.26309585571289,39.0045051574707,32.76767349243164
901,-24.523000717163086,24.210735321044922,23.46664810180664
902,-2.9345245361328125,14.322395324707031,22.675994873046875
903,27.26394271850586,148.2039031982422,58.32321548461914
904,-9.559125900268555,-67.90959930419922,19.418088912963867
905,26.92449951171875,39.86973190307617,24.56488037109375
906,-40.0996208190918,59.03361129760742,31.293384552001953
907,66.42345428466797,80.24006652832031,24.31230926513672
908,8.903244018554688,8.959929466247559,21.142040252685547
909,-5.8016557693481445,44.97574996948242,27.96320915222168
910,103.8360366821289,13.106977462768555,23.695449829101562
911,77.16874694824219,14.558795928955078,31.699708938598633
912,104.35637664794922,13.645404815673828,21.193674087524414
913,-8.328113555908203,157.4595947265625,42.98529052734375
914,101.380615234375,7.525944232940674,44.555091857910156
915,77.85663604736328,15.022808074951172,29.91546630859375
916,-73.82431030273438,100.12902069091797,16.963171005249023
917,-28.09244728088379,53.348846435546875,30.919801712036133
918,-65.60369110107422,77.41522216796875,26.521215438842773
919,104.46632385253906,12.846935272216797,18.462491989135742
920,-9.4893217086792,-66.41429138183594,19.84248161315918
921,-6.6373186111450195,-67.0121841430664,10.542989730834961
922,-39.2305908203125,59.353458404541016,25.206010818481445
923,-27.849037170410156,44.36897277832031,19.664796829223633
924,6.586987018585205,69.01799011230469,24.350582122802734
925,-72.27900695800781,101.10045623779297,14.496491432189941
926,113.46338653564453,-1.3590717315673828,22.74892807006836
927,111.91288757324219,86.04838562011719,48.41136932373047
928,113.96588897705078,50.960487365722656,15.78630256652832
929,65.89996337890625,71.55174255371094,31.662532806396484
930,62.95542526245117,79.48916625976562,44.110595703125
931,-29.69055938720703,52.4790153503418,28.973384857177734
932,120.85454559326172,24.913911819458008,38.07975769042969
933,9.380302429199219,8.725021362304688,24.269893646240234
934,-15.220325469970703,152.2926025390625,64.53935241699219
935,145.14353942871094,-59.61288833618164,43.781681060791016
936,27.558666229248047,37.35332489013672,35.712581634521484
937,138.93408203125,-5.781229019165039,34.35331344604492
938,1.0014476776123047,3.959493398666382,18.7269229888916
939,-10.417953491210938,23.416648864746094,19.896814346313477
940,22.87833595275879,75.14850616455078,38.432861328125
941,64.62493896484375,47.463497161865234,23.86602210998535
942,-46.66587448120117,69.39364624023438,42.07899475097656
943,-16.31439971923828,-78.08727264404297,8.820898056030273
944,-50.624183654785156,23.823232650756836,26.775548934936523
945,27.381656646728516,37.61011505126953,32.06153106689453
946,58.41809844970703,85.34172058105469,51.1673583984375
947,-50.148948669433594,23.42262840270996,27.396198272705078
948,-28.6907958984375,54.591522216796875,31.612516403198242
949,94.92394256591797,97.84249877929688,54.462005615234375
950,88.1801986694336,-6.967355251312256,29.9649658203125
951,59.29289627075195,53.805458068847656,29.62630844116211
952,-117.40298461914062,74.2450942993164,45.030303955078125
953,64.283935546875,46.3061637878418,37.555641174316406
954,-17.046558380126953,-6.333898067474365,17.566383361816406
955,19.737548828125,-2.240121603012085,17.230077743530273
956,-89.13134765625,75.84574890136719,38.373687744140625
957,58.227027893066406,50.42100143432617,46.59674072265625
958,94.74454498291016,97.06715393066406,58.82228469848633
959,8.808982849121094,7.7878737449646,23.90237808227539
960,-9.99948501586914,147.9458770751953,71.38836669921875
961,21.8148193359375,77.91939544677734,22.110416412353516
962,83.1140365600586,96.62136840820312,21.801197052001953
963,57.76496887207031,49.56952667236328,43.402740478515625
964,51.200035095214844,62.55846405029297,31.047725677490234
965,49.89878845214844,145.78298950195312,69.67565155029297
966,50.21121597290039,61.7501335144043,41.5910530090332
967,106.87645721435547,48.07276916503906,55.18241882324219
968,53.78187561035156,145.47329711914062,56.7462158203125
969,110.0160140991211,52.491580963134766,36.65563201904297
970,41.606597900390625,52.667640686035156,24.874141693115234
971,-1.690380573272705,156.7535400390625,30.956541061401367
972,111.38606262207031,52.62532043457031,18.97627830505371
973,109.85039520263672,47.75941467285156,44.953643798828125
974,56.71792221069336,148.090576171875,37.193748474121094
975,54.93889236450195,142.9482879638672,71.85159301757812
976,69.1729736328125,32.36861801147461,36.517356872558594
977,69.03294372558594,33.67002487182617,34.74311065673828
978,60.009883880615234,83.41138458251953,31.200340270996094
979,51.2072868347168,37.63050079345703,37.3858642578125
980,-97.470458984375,67.0330810546875,32.5872688293457
981,30.899030685424805,103.5901107788086,44.954654693603516
982,85.27962493896484,92.5460205078125,37.97865295410156
983,138.74903869628906,9.714213371276855,17.970001220703125
984,-95.05169677734375,71.58052825927734,13.524057388305664
985,51.08757781982422,40.464542388916016,31.09198760986328
986,137.51455688476562,13.458138465881348,6.774883270263672
987,137.15780639648438,3.52402400970459,41.21172332763672
988,131.23057556152344,51.787750244140625,53.99469757080078
989,22.258657455444336,44.16452407836914,19.997224807739258
990,22.546297073364258,44.363616943359375,22.93897247314453
991,136.2992706298828,3.0819430351257324,43.352630615234375
992,-74.54468536376953,67.7149887084961,36.87137222290039
993,25.956687927246094,75.24505615234375,34.372589111328125
994,30.072233200073242,101.2774887084961,48.410888671875
995,-107.62374114990234,-69.92229461669922,15.157111167907715
996,37.12816619873047,53.20063781738281,29.09224510192871
997,-1.1080703735351562,4.109572410583496,19.344179153442383
998,142.08135986328125,25.633230209350586,50.51367950439453
999,60.875980377197266,54.18700408935547,27.988739013671875
1000,23.259323120117188,43.207298278808594,23.625761032104492
1001,-32.074066162109375,48.8016242980957,33.06249237060547
1002,18.672208786010742,124.47710418701172,59.71235656738281
1003,130.1167755126953,65.39686584472656,14.548114776611328
1004,-0.005887508392333984,7.753786087036133,20.77295684814453
1005,-0.6089482307434082,-66.31383514404297,14.655496597290039
1006,23.54498291015625,43.85060501098633,21.133939743041992
1007,98.25831604003906,15.007641792297363,45.847015380859375
1008,-3.177109956741333,-12.514971733093262,16.187257766723633
1009,-0.513343334197998,-65.69458770751953,13.004537582397461
1010,0.4148530960083008,8.457986831665039,18.97068214416504
1011,21.766176223754883,128.85031127929688,39.686767578125
1012,-50.41901397705078,23.864582061767578,28.111892700195312
1013,155.50587463378906,-35.863319396972656,-4.303800582885742
1014,1.3287415504455566,-20.932016372680664,8.786075592041016
1015,46.91297149658203,95.0688705444336,38.562538146972656
1016,99.24239349365234,25.90093231201172,30.063579559326172
1017,-0.9890360832214355,-13.677362442016602,19.92213249206543
1018,141.6001434326172,33.406761169433594,48.2418212890625
1019,153.31968688964844,8.556167602539062,49.02454376220703
1020,5.002376079559326,86.07386779785156,41.004638671875
1021,1.2623353004455566,-22.986982345581055,13.66115951538086
1022,-4.229668140411377,14.442399978637695,19.321897506713867
1023,9.456132888793945,-16.30959701538086,21.46725845336914
1024,48.075687408447266,43.98659133911133,24.47815704345703
1025,46.196048736572266,40.90043640136719,38.48552703857422
1026,6.947498798370361,-64.07220458984375,15.063295364379883
1027,-37.35363006591797,84.71273803710938,29.36165428161621
1028,36.30933380126953,69.64704895019531,34.4036865234375
1029,-2.0100250244140625,84.84818267822266,40.808067321777344
1030,36.70767593383789,55.31407165527344,24.483463287353516
1031,53.87392044067383,81.49506378173828,49.505348205566406
1032,35.629329681396484,53.13809585571289,35.0333251953125
1033,8.739320755004883,-64.71875,14.692702293395996
1034,-5.0008745193481445,13.002552032470703,20.837047576904297
1035,94.6817626953125,31.929672241210938,41.87800979614258
1036,56.2369270324707,80.77808380126953,46.66808319091797
1037,-3.964533567428589,146.17628479003906,68.14180755615234
1038,-3.7806599140167236,146.4668426513672,65.73192596435547
1039,105.2755126953125,92.39446258544922,42.01642608642578
1040,94.13578796386719,75.75105285644531,53.91809844970703
1041,8.60439682006836,76.64566802978516,43.324676513671875
1042,-2.0943398475646973,4.290281295776367,18.882349014282227
1043,10.3614501953125,-64.33424377441406,14.210596084594727
1044,10.584434509277344,-63.47001266479492,10.654335975646973
1045,135.88380432128906,23.765953063964844,22.023666381835938
1046,23.696514129638672,101.86062622070312,52.01811981201172
1047,-26.28413200378418,118.41009521484375,20.47156524658203
1048,-26.137466430664062,118.96905517578125,18.218534469604492
1049,17.96034049987793,3.104522705078125,21.236623764038086
1050,23.70881462097168,102.10997772216797,54.403106689453125
1051,109.40442657470703,49.09327697753906,45.23780822753906
1052,39.49611282348633,4.371988296508789,20.10661506652832
1053,-33.544254302978516,49.359046936035156,25.011295318603516
1054,-53.843406677246094,77.64617919921875,20.416622161865234
1055,-14.178701400756836,41.88544845581055,30.317306518554688
1056,10.341564178466797,-12.795476913452148,18.696218490600586
1057,-1.3481504917144775,85.32711029052734,31.497652053833008
1058,106.34310913085938,116.39166259765625,34.909698486328125
1059,105.45893096923828,113.75557708740234,53.17322540283203
1060,2.4791126251220703,104.69902801513672,27.359268188476562
1061,22.146604537963867,5.226879596710205,22.382259368896484
1062,-0.12222099304199219,8.720061302185059,18.165071487426758
1063,-13.667596817016602,42.91404724121094,23.977130889892578
1064,-0.11701393127441406,8.439613342285156,19.879531860351562
1065,51.85805130004883,56.329349517822266,40.92804718017578
1066,0.24745988845825195,8.727022171020508,20.12996482849121
1067,-76.51181030273438,65.99861907958984,22.870525360107422
1068,-29.393436431884766,154.64422607421875,23.49371337890625
1069,111.33373260498047,52.285621643066406,28.627056121826172
1070,19.545433044433594,41.980445861816406,34.09586715698242
1071,20.23735809326172,24.24239730834961,19.209758758544922
1072,0.049887657165527344,8.798347473144531,20.374042510986328
1073,133.65650939941406,23.34677505493164,43.60271453857422
1074,16.071144104003906,153.71864318847656,50.63935852050781
1075,-3.5593926906585693,127.70393371582031,53.98436737060547
1076,-19.46320343017578,141.655517578125,46.266685485839844
1077,-66.80411529541016,67.53460693359375,34.570640563964844
1078,-21.396743774414062,143.89947509765625,28.471160888671875
1079,22.387296676635742,134.5101776123047,28.45186424255371
1080,0.7394366264343262,83.72696685791016,44.070465087890625
1081,20.459264755249023,130.13363647460938,52.86753845214844
1082,19.9724178314209,23.08395004272461,27.911773681640625
1083,20.068470001220703,24.925952911376953,21.565940856933594
1084,-1.8764686584472656,-11.458163261413574,15.924520492553711
1085,17.55001449584961,10.406776428222656,20.527639389038086
1086,19.11115264892578,23.414939880371094,27.633312225341797
1087,104.915771484375,92.88638305664062,34.747901916503906
1088,11.461316108703613,153.31503295898438,47.36243438720703
1089,32.25389862060547,56.71043014526367,27.607406616210938
1090,129.54042053222656,42.91972732543945,57.95899200439453
1091,-42.48887252807617,38.56000900268555,28.752750396728516
1092,-42.665794372558594,39.86845779418945,13.594069480895996
1093,18.52068328857422,152.56573486328125,51.31608581542969
1094,50.341156005859375,84.68254089355469,46.99375915527344
1095,67.60877227783203,35.47117614746094,31.707901000976562
1096,94.17388916015625,24.363204956054688,47.52410125732422
1097,15.852934837341309,44.78950500488281,27.235837936401367
